GeneID	Max_5_UTR
NUDT16L1	33
NUDT17	10
NUDT18	118
NUDT2	134
NUDT21	129
NUDT22	153
NUDT3	306
NUDT4	397
NUDT5	374
NUDT6	203
NUDT7	90
NUDT8	25
NUDT9	332
NUF2	258
NUFIP1	34
NUFIP2	88
NUMA1	235
NUMB	131
NUMBL	191
NUP107	95
NUP133	91
NUP153	537
NUP155	440
NUP160	123
NUP188	20
NUP205	228
NUP210	95
NUP214	289
NUP35	170
NUP37	64
NUP42	232
NUP43	33
NUP50	371
NUP54	140
NUP58	148
NUP62	178
NUP62CL	160
NUP85	344
NUP88	88
NUP93	416
NUP98	154
NUPR1	66
NUS1	201
NUSAP1	76
NUTF2	374
NUTM2A	382
NUTM2B	382
NUTM2D	545
NUTM2E	382
NUTM2G	107
NVL	118
NXF1	83
NXN	97
NXPE3	270
NXPH3	348
NXPH4	175
NXT1	270
NXT2	162
NYAP1	83
NYNRIN	83
OAF	247
OARD1	378
OAS3	56
OAT	314
OAZ1	112
OAZ2	232
OBI1	34
OBSCN	141
OBSL1	306
OCA2	91
OCEL1	21
OCIAD1	269
OCIAD2	170
OCLN	117
OCRL	180
ODC1	538
ODF2	249
ODF2L	309
ODR4	216
OFD1	370
OGA	442
OGDH	26
OGDHL	481
OGFOD1	465
OGFOD2	395
OGFOD3	100
OGFR	24
OGFRL1	125
OGG1	342
OGT	195
OIP5	59
OLA1	143
OLFM2	183
OLFML2A	173
OLFML2B	1034
OLIG1	105
OLIG2	91
OMA1	23
ONECUT2	342
ONECUT3	156
OPA1	318
OPA3	37
OPHN1	327
OPN3	114
OPRD1	213
OPTN	220
OR1F1	275
ORAI1	192
ORAI2	131
ORAI3	221
ORC1	225
ORC2	170
ORC3	144
ORC4	156
ORC5	142
ORC6	46
ORMDL1	114
ORMDL2	71
ORMDL3	1223
OS9	206
OSBP	109
OSBP2	278
OSBPL10	670
OSBPL11	696
OSBPL1A	610
OSBPL2	164
OSBPL3	292
OSBPL5	94
OSBPL6	194
OSBPL7	128
OSBPL8	632
OSBPL9	274
OSCP1	115
OSER1	75
OSGEP	128
OSGEPL1	260
OSGIN2	257
OSMR	388
OSR1	282
OSR2	420
OST4	53
OSTC	70
OSTF1	178
OSTM1	89
OTUB1	603
OTUB2	197
OTUD1	188
OTUD3	118
OTUD4	615
OTUD5	149
OTUD6B	151
OTUD7A	166
OTUD7B	278
OTULIN	107
OTULINL	102
OTX1	417
OVCA2	25
OVGP1	13
OVOL2	298
OXA1L	13
OXCT1	681
OXCT2	92
OXLD1	411
OXNAD1	427
OXR1	189
OXSM	75
OXSR1	339
OXTR	383
P2RX4	35
P2RX5	149
P2RY1	651
P3H1	112
P3H2	234
P3H3	33
P3H4	33
P4HA1	208
P4HA2	561
P4HB	63
P4HTM	348
PA2G4	178
PAAF1	269
PABPC1	504
PABPC1L	83
PABPC3	60
PABPC4	838
PABPN1	1281
PACC1	143
PACRGL	329
PACS1	214
PACS2	205
PACSIN2	327
PACSIN3	239
PADI2	79
PAF1	241
PAFAH1B1	352
PAFAH1B2	134
PAFAH1B3	340
PAFAH2	46
PAG1	477
PAGR1	373
PAICS	179
PAIP1	246
PAIP2	182
PAIP2B	175
PAK1	685
PAK1IP1	13
PAK2	300
PAK3	387
PAK4	215
PALB2	152
PALD1	292
PALLD	322
PALM	211
PALM2AKAP2	290
PALM3	287
PAM	565
PAN2	231
PAN3	112
PANK1	269
PANK2	341
PANK3	84
PANK4	8
PANX1	471
PAPLN	86
PAPOLA	218
PAPOLB	219
PAPOLG	210
PAPPA	381
PAPSS1	54
PAPSS2	103
PAQR3	398
PAQR4	326
PAQR5	391
PAQR6	468
PAQR7	644
PAQR8	98
PAQR9	337
PARD3	329
PARD3B	524
PARD6B	206
PARD6G	165
PARG	518
PARK7	82
PARL	33
PARM1	211
PARN	134
PARP1	163
PARP11	236
PARP12	103
PARP14	44
PARP16	456
PARP2	27
PARP3	683
PARP4	72
PARP6	273
PARP8	458
PARP9	345
PARPBP	155
PARS2	62
PARVA	76
PARVB	129
PASK	220
PATJ	75
PATL1	141
PATZ1	743
PAWR	225
PAX2	678
PAX3	382
PAX6	1533
PAX7	757
PAX9	392
PAXBP1	86
PAXIP1	194
PAXX	21
PBDC1	209
PBK	165
PBLD	144
PBRM1	164
PBX1	638
PBX2	286
PBX3	245
PBX4	57
PBXIP1	55
PC	187
PCBD1	131
PCBD2	8
PCBP1	266
PCBP2	274
PCBP4	147
PCCA	132
PCCB	50
PCDH1	233
PCDH10	846
PCDH12	1210
PCDH17	802
PCDH18	405
PCDH19	1675
PCDH20	363
PCDH7	1053
PCDH9	556
PCDHAC2	290
PCDHB2	175
PCDHGA11	176
PCDHGC3	150
PCED1A	444
PCF11	308
PCGF1	26
PCGF2	160
PCGF3	140
PCGF5	182
PCGF6	73
PCID2	2079
PCIF1	167
PCK2	534
PCLAF	69
PCLO	291
PCM1	331
PCMT1	160
PCMTD1	191
PCMTD2	175
PCNA	159
PCNP	185
PCNT	543
PCNX1	391
PCNX2	246
PCNX4	508
PCOLCE	93
PCOLCE2	186
PCP4L1	229
PCSK1N	77
PCSK4	103
PCSK5	537
PCSK6	313
PCSK7	119
PCTP	372
PCYOX1	27
PCYOX1L	89
PCYT1A	111
PCYT2	339
PDAP1	48
PDCD10	230
PDCD11	104
PDCD2	110
PDCD2L	32
PDCD4	223
PDCD5	71
PDCD6	99
PDCD6IP	157
PDCD7	26
PDCL	117
PDCL3	74
PDE10A	333
PDE11A	339
PDE12	105
PDE1B	379
PDE3B	352
PDE4A	331
PDE4C	258
PDE4D	1296
PDE4DIP	656
PDE5A	561
PDE6D	212
PDE7A	555
PDE8A	306
PDE8B	394
PDE9A	193
PDF	17
PDGFA	842
PDGFB	1018
PDGFC	895
PDGFD	219
PDGFRA	511
PDGFRL	327
PDHA1	144
PDHA2	57
PDHB	42
PDHX	525
PDIA2	5
PDIA3	101
PDIA4	96
PDIA5	139
PDIA6	283
PDIK1L	255
PDK1	60
PDK2	161
PDK3	228
PDK4	222
PDLIM1	87
PDLIM2	129
PDLIM3	123
PDLIM5	172
PDLIM7	77
PDP1	295
PDP2	266
PDPK1	91
PDPN	179
PDPR	814
PDRG1	84
PDS5A	499
PDS5B	141
PDSS1	416
PDSS2	278
PDX1	138
PDXDC1	236
PDXK	165
PDXP	59
PDZD11	99
PDZD2	359
PDZD4	648
PDZD7	164
PDZD8	212
PDZK1	249
PDZRN3	352
PEA15	140
PEAK1	159
PEBP1	85
PECR	67
PEF1	237
PEG10	261
PELI1	339
PELI2	249
PELI3	162
PELO	509
PELP1	274
PEMT	179
PEPD	30
PER1	138
PER2	261
PER3	351
PERP	78
PES1	266
PET100	40
PET117	92
PEX1	213
PEX10	238
PEX11A	262
PEX11B	83
PEX11G	149
PEX12	549
PEX13	39
PEX14	16
PEX16	311
PEX19	26
PEX2	298
PEX26	386
PEX3	237
PEX5	530
PEX6	30
PEX7	73
PFAS	78
PFDN1	27
PFDN2	10
PFDN4	13
PFDN5	116
PFDN6	255
PFKFB2	91
PFKFB3	404
PFKFB4	127
PFKL	180
PFKM	237
PFKP	533
PFN1	135
PFN2	38
PGAM1	157
PGAM5	34
PGAP1	237
PGAP2	202
PGAP3	55
PGAP4	224
PGAP6	156
PGBD1	381
PGBD2	107
PGBD4	448
PGBD5	403
PGD	266
PGF	521
PGGHG	113
PGGT1B	25
PGK1	92
PGLS	23
PGLYRP1	31
PGM1	335
PGM2	46
PGM2L1	271
PGM3	86
PGM5	516
PGP	62
PGPEP1	120
PGR	742
PGRMC1	118
PGRMC2	22
PGS1	16
PHACTR1	730
PHACTR2	198
PHACTR4	234
PHAX	15
PHB	118
PHB2	209
PHC1	318
PHC2	302
PHC3	46
PHETA1	183
PHF1	201
PHF10	568
PHF12	557
PHF13	335
PHF14	451
PHF19	103
PHF2	189
PHF20	64
PHF20L1	287
PHF21A	192
PHF21B	455
PHF23	177
PHF24	210
PHF3	348
PHF5A	38
PHF6	155
PHF7	679
PHF8	711
PHGDH	88
PHIP	185
PHKA1	425
PHKA2	181
PHKB	95
PHKG1	160
PHKG2	191
PHLDA1	34
PHLDA2	55
PHLDA3	401
PHLDB1	236
PHLDB2	396
PHLDB3	244
PHLPP1	142
PHLPP2	438
PHOSPHO2	287
PHPT1	21
PHRF1	122
PHTF1	881
PHTF2	198
PHYH	326
PHYKPL	1153
PI4K2A	56
PI4K2B	130
PI4KA	86
PI4KB	444
PIANP	280
PIAS1	655
PIAS2	259
PIAS3	90
PIAS4	24
PIBF1	216
PICALM	303
PICK1	234
PIDD1	74
PIEZO1	255
PIEZO2	173
PIF1	177
PIGA	61
PIGB	28
PIGBOS1	259
PIGC	230
PIGF	71
PIGG	847
PIGH	97
PIGK	27
PIGL	16
PIGM	250
PIGN	212
PIGO	436
PIGP	310
PIGQ	128
PIGS	27
PIGT	15
PIGU	199
PIGV	631
PIGW	839
PIGX	155
PIH1D1	239
PIK3AP1	119
PIK3C2A	138
PIK3C2B	278
PIK3C3	57
PIK3CA	246
PIK3CB	345
PIK3CD	177
PIK3IP1	189
PIK3R1	385
PIK3R2	422
PIK3R3	782
PIK3R4	511
PIKFYVE	160
PILRB	299
PIM1	423
PIM2	189
PIM3	175
PIMREG	34
PIN1	137
PIN4	34
PINK1	90
PINX1	142
PIP4K2A	251
PIP4K2B	480
PIP4K2C	97
PIP4P1	286
PIP4P2	109
PIP5K1A	444
PIP5K1C	77
PIP5KL1	194
PIR	432
PISD	355
PITHD1	97
PITPNA	231
PITPNB	114
PITPNC1	873
PITPNM1	175
PITPNM2	104
PITPNM3	148
PITRM1	502
PITX1	346
PITX2	1373
PITX3	179
PJA1	227
PJA2	132
PJVK	404
PKD1	208
PKD2	98
PKDCC	178
PKDREJ	20
PKIA	128
PKIB	303
PKIG	274
PKM	724
PKMYT1	254
PKN1	215
PKN2	436
PKN3	412
PKNOX1	154
PKNOX2	106
PKP2	114
PKP3	83
PKP4	345
PLA2G12A	260
PLA2G15	53
PLA2G4A	135
PLA2G4C	365
PLA2G6	253
PLA2G7	195
PLA2R1	211
PLAA	427
PLAAT1	311
PLAAT3	422
PLAC1	201
PLAC8L1	1265
PLAG1	152
PLAGL1	941
PLAGL2	113
PLAT	71
PLAUR	225
PLBD1	186
PLBD2	13
PLCB1	385
PLCB2	262
PLCB3	119
PLCB4	152
PLCD3	104
PLCE1	363
PLCG1	98
PLCG2	133
PLCH1	303
PLCL1	506
PLCL2	201
PLCXD1	303
PLCXD2	569
PLD1	84
PLD2	73
PLD3	299
PLD6	46
PLEC	219
PLEK2	105
PLEKHA1	118
PLEKHA2	99
PLEKHA3	412
PLEKHA4	534
PLEKHA5	118
PLEKHA6	235
PLEKHA7	12
PLEKHA8	441
PLEKHB1	137
PLEKHB2	551
PLEKHD1	237
PLEKHF1	44
PLEKHF2	245
PLEKHG1	235
PLEKHG2	743
PLEKHG3	280
PLEKHG4	512
PLEKHG4B	63
PLEKHG5	549
PLEKHG6	493
PLEKHH1	108
PLEKHH2	119
PLEKHH3	430
PLEKHJ1	80
PLEKHM1	69
PLEKHM2	238
PLEKHM3	317
PLEKHN1	49
PLEKHO1	472
PLEKHO2	133
PLGRKT	136
PLIN1	116
PLIN2	73
PLIN3	58
PLIN4	101
PLK1	43
PLK2	179
PLK3	86
PLK4	241
PLLP	131
PLOD1	62
PLOD2	505
PLOD3	306
PLP2	102
PLPBP	56
PLPP1	448
PLPP2	115
PLPP3	546
PLPP5	167
PLPP6	81
PLPPR2	174
PLPPR3	37
PLRG1	124
PLS1	283
PLS3	381
PLSCR1	140
PLSCR4	219
PLXDC1	199
PLXDC2	647
PLXNA2	741
PLXNA3	147
PLXNA4	174
PLXNB1	210
PLXNB2	342
PLXNC1	394
PLXND1	99
PM20D2	89
PMAIP1	181
PMEL	50
PMEPA1	432
PMF1	27
PMFBP1	248
PML	139
PMM1	34
PMM2	43
PMP22	172
PMPCA	202
PMPCB	24
PMS1	508
PMS2	242
PMVK	271
PNCK	481
PNISR	130
PNKD	88
PNKP	107
PNMA1	744
PNMA2	487
PNMA6A	192
PNMA8A	226
PNN	25
PNO1	104
PNP	145
PNPLA2	144
PNPLA3	106
PNPLA4	127
PNPLA6	204
PNPLA7	204
PNPLA8	255
PNPO	104
PNPT1	20
PNRC1	143
PNRC2	205
POC1A	155
POC1B	310
POC5	131
PODXL	268
PODXL2	34
POFUT1	61
POFUT2	23
POGK	129
POGLUT1	58
POGLUT2	487
POGLUT3	17
POGZ	342
POLA1	43
POLA2	330
POLB	130
POLD1	67
POLD2	329
POLD3	349
POLD4	196
POLDIP2	140
POLDIP3	104
POLE	26
POLE2	244
POLE3	132
POLE4	36
POLG	158
POLG2	85
POLH	255
POLI	458
POLK	164
POLL	435
POLM	101
POLN	270
POLQ	110
POLR1A	109
POLR1B	257
POLR1C	85
POLR1D	646
POLR1E	188
POLR2A	398
POLR2B	364
POLR2C	45
POLR2D	54
POLR2E	147
POLR2F	124
POLR2G	68
POLR2H	701
POLR2I	18
POLR2J	61
POLR2J2	133
POLR2J3	99
POLR2K	73
POLR2L	20
POLR2M	321
POLR3A	107
POLR3B	140
POLR3C	169
POLR3D	50
POLR3E	162
POLR3F	281
POLR3G	389
POLR3GL	86
POLR3H	387
POLR3K	21
POLRMT	24
POM121	528
POM121C	435
POMGNT1	600
POMGNT2	243
POMK	95
POMP	54
POMT1	460
POMT2	200
POMZP3	595
PON2	120
POP1	97
POP4	35
POP5	39
POP7	183
POPDC3	250
POR	106
PORCN	388
POT1	189
POTEE	92
POTEF	155
POTEI	92
POTEJ	92
POTEM	51
POU2F1	236
POU2F2	61
POU3F2	299
POU3F3	1395
POU4F1	225
POU6F1	420
PPA1	101
PPA2	19
PPAN	418
PPARA	382
PPARD	123
PPARG	227
PPARGC1A	563
PPARGC1B	196
PPAT	137
PPCDC	250
PPCS	763
PPDPF	129
PPFIA1	224
PPFIA2	338
PPFIA3	178
PPFIA4	398
PPFIBP1	159
PPHLN1	113
PPIA	156
PPIB	168
PPIC	99
PPID	107
PPIE	55
PPIF	79
PPIG	139
PPIH	116
PPIL1	30
PPIL2	115
PPIL3	121
PPIL4	37
PPIL6	580
PPIP5K1	1509
PPIP5K2	283
PPL	102
PPM1A	456
PPM1B	471
PPM1D	221
PPM1E	143
PPM1F	59
PPM1G	168
PPM1H	413
PPM1J	26
PPM1K	155
PPM1L	143
PPM1M	147
PPME1	132
PPOX	246
PPP1CA	75
PPP1CB	294
PPP1CC	183
PPP1R10	520
PPP1R11	212
PPP1R12A	165
PPP1R12B	383
PPP1R12C	93
PPP1R13B	267
PPP1R13L	70
PPP1R14A	34
PPP1R14B	269
PPP1R14C	148
PPP1R15A	259
PPP1R15B	405
PPP1R16A	733
PPP1R16B	100
PPP1R18	626
PPP1R1A	170
PPP1R1B	440
PPP1R1C	286
PPP1R2	421
PPP1R21	187
PPP1R26	240
PPP1R2B	267
PPP1R32	96
PPP1R35	122
PPP1R37	146
PPP1R3B	192
PPP1R3C	101
PPP1R3D	373
PPP1R3E	282
PPP1R3F	140
PPP1R3G	144
PPP1R7	837
PPP1R8	584
PPP1R9A	215
PPP1R9B	163
PPP2CA	345
PPP2CB	396
PPP2R1A	498
PPP2R1B	27
PPP2R2A	311
PPP2R2C	502
PPP2R2D	1036
PPP2R3A	439
PPP2R3B	215
PPP2R3C	640
PPP2R5A	700
PPP2R5B	339
PPP2R5C	201
PPP2R5D	233
PPP2R5E	616
PPP3CA	729
PPP3CB	219
PPP3CC	439
PPP3R1	404
PPP4C	160
PPP4R1	74
PPP4R2	260
PPP4R3A	832
PPP4R3B	336
PPP4R4	277
PPP5C	9
PPP6C	220
PPP6R1	582
PPP6R2	242
PPP6R3	232
PPRC1	181
PPT1	231
PPT2	263
PPTC7	286
PPWD1	267
PQBP1	253
PRADC1	78
PRAF2	14
PRAG1	589
PRAME	747
PRC1	117
PRCC	236
PRCP	200
PRDM1	217
PRDM10	241
PRDM11	238
PRDM13	260
PRDM15	144
PRDM16	56
PRDM2	790
PRDM4	255
PRDM5	257
PRDM6	278
PRDM8	260
PRDX1	329
PRDX2	60
PRDX3	21
PRDX4	77
PRDX5	94
PRDX6	62
PREB	388
PRELID1	186
PRELID2	202
PRELID3A	166
PRELID3B	55
PREP	190
PREPL	958
PREX1	138
PREX2	348
PRICKLE1	281
PRICKLE2	556
PRICKLE3	85
PRICKLE4	170
PRIM1	24
PRIM2	115
PRIMPOL	238
PRKAA1	256
PRKAA2	73
PRKAB1	111
PRKAB2	41
PRKACA	405
PRKACB	366
PRKAG1	252
PRKAG2	494
PRKAR1A	362
PRKAR1B	152
PRKAR2A	277
PRKAR2B	202
PRKCA	238
PRKCB	192
PRKCD	219
PRKCE	425
PRKCH	658
PRKCI	245
PRKCQ	195
PRKCSH	453
PRKCZ	467
PRKD1	334
PRKD2	756
PRKD3	654
PRKDC	9
PRKG1	490
PRKRA	313
PRKRIP1	48
PRMT1	128
PRMT2	168
PRMT3	244
PRMT5	209
PRMT6	41
PRMT7	631
PRMT9	448
PRNP	280
PROB1	22
PROCA1	428
PROCR	82
PROK2	95
PROM1	211
PROM2	380
PRORP	358
PROS1	331
PROSER1	846
PROSER2	114
PROSER3	39
PROX1	510
PRPF18	121
PRPF19	202
PRPF3	192
PRPF31	43
PRPF38A	147
PRPF38B	557
PRPF39	133
PRPF4	186
PRPF40A	269
PRPF40B	550
PRPF4B	125
PRPF6	113
PRPF8	87
PRPH	53
PRPS1	326
PRPS1L1	63
PRPS2	142
PRPSAP1	382
PRPSAP2	193
PRR11	59
PRR12	472
PRR13	143
PRR14	167
PRR14L	139
PRR15	542
PRR22	85
PRR3	635
PRR36	104
PRR5	452
PRR5L	173
PRR7	667
PRRC1	136
PRRC2A	143
PRRC2B	54
PRRC2C	205
PRRG1	139
PRRG4	246
PRRT1	111
PRRT2	158
PRRT3	93
PRRT4	129
PRRX1	87
PRRX2	220
PRSS12	282
PRSS16	36
PRSS23	124
PRSS27	109
PRSS3	261
PRSS35	160
PRTFDC1	30
PRTG	220
PRUNE1	222
PRUNE2	341
PRX	98
PRXL2A	467
PRXL2B	108
PRXL2C	35
PSAP	29
PSAT1	85
PSD	366
PSD3	418
PSD4	110
PSEN1	81
PSEN2	185
PSENEN	95
PSIP1	202
PSKH1	117
PSMA1	179
PSMA2	15
PSMA3	115
PSMA4	149
PSMA5	146
PSMA6	283
PSMA7	90
PSMB1	64
PSMB10	100
PSMB2	101
PSMB3	85
PSMB4	14
PSMB5	263
PSMB6	50
PSMB7	16
PSMC1	96
PSMC2	187
PSMC3	193
PSMC3IP	255
PSMC4	197
PSMC5	239
PSMC6	1570
PSMD1	161
PSMD10	123
PSMD11	13
PSMD12	166
PSMD13	73
PSMD14	179
PSMD2	108
PSMD3	163
PSMD4	48
PSMD5	12
PSMD6	186
PSMD7	100
PSMD8	51
PSMD9	66
PSME1	104
PSME2	28
PSME3	542
PSME3IP1	996
PSME4	208
PSMF1	180
PSMG1	450
PSMG2	65
PSMG3	692
PSMG4	75
PSPC1	187
PSPH	306
PSRC1	445
PSTK	78
PSTPIP2	71
PTAR1	72
PTBP1	45
PTBP2	259
PTBP3	186
PTCD2	142
PTCD3	12
PTCH1	904
PTCH2	320
PTCHD1	26
PTDSS1	317
PTDSS2	358
PTEN	923
PTER	133
PTGDS	74
PTGER2	236
PTGER3	238
PTGER4	563
PTGES	29
PTGES2	214
PTGES3	410
PTGFRN	287
PTGR1	252
PTGR2	191
PTHLH	295
PTK2	306
PTK2B	231
PTK7	174
PTMA	181
PTMS	342
PTN	531
PTOV1	216
PTP4A1	707
PTP4A2	592
PTP4A3	852
PTPA	286
PTPDC1	314
PTPMT1	192
PTPN1	269
PTPN11	164
PTPN12	251
PTPN13	474
PTPN14	419
PTPN18	51
PTPN2	193
PTPN21	356
PTPN23	159
PTPN3	2553
PTPN4	462
PTPN6	241
PTPN9	538
PTPRA	264
PTPRB	209
PTPRD	314
PTPRE	1814
PTPRF	230
PTPRG	716
PTPRJ	353
PTPRK	340
PTPRM	502
PTPRR	414
PTPRS	148
PTPRU	122
PTRH2	1315
PTRHD1	4
PTS	15
PTTG1	402
PTTG1IP	286
PTTG2	36
PTX3	83
PUDP	39
PUF60	181
PUM1	101
PUM2	253
PUM3	50
PURA	72
PURB	181
PURG	573
PUS1	446
PUS10	254
PUS3	245
PUS7	219
PUS7L	504
PUSL1	63
PVR	298
PVRIG	197
PWP1	239
PWWP2A	1236
PWWP2B	26
PWWP3A	556
PWWP3B	213
PXDC1	480
PXDN	59
PXK	243
PXMP2	83
PXMP4	102
PXN	280
PXYLP1	131
PYCR1	485
PYCR2	229
PYCR3	26
PYGB	93
PYGL	79
PYGM	816
PYGO1	461
PYGO2	205
PYM1	132
PYROXD1	623
QARS1	23
QDPR	179
QKI	475
QPCT	101
QPCTL	37
QPRT	189
QRFPR	370
QRICH1	461
QRICH2	179
QRSL1	103
QSER1	314
QSOX1	74
QSOX2	8
QTRT1	21
QTRT2	127
R3HCC1	65
R3HCC1L	367
R3HDM1	208
R3HDM2	469
R3HDM4	61
RAB10	524
RAB11A	94
RAB11B	56
RAB11FIP1	55
RAB11FIP2	777
RAB11FIP3	357
RAB11FIP4	324
RAB11FIP5	170
RAB12	282
RAB13	382
RAB14	230
RAB15	383
RAB17	267
RAB18	65
RAB1A	385
RAB1B	40
RAB20	202
RAB21	266
RAB22A	261
RAB23	581
RAB24	430
RAB26	186
RAB27A	234
RAB27B	223
RAB28	214
RAB29	525
RAB2A	297
RAB2B	146
RAB30	206
RAB31	104
RAB32	38
RAB33B	74
RAB34	601
RAB35	102
RAB36	41
RAB38	58
RAB39A	120
RAB3A	146
RAB3B	148
RAB3D	188
RAB3GAP1	15
RAB3GAP2	115
RAB3IL1	198
RAB3IP	465
RAB40A	151
RAB40B	101
RAB40C	225
RAB43	314
RAB4A	308
RAB5A	441
RAB5B	128
RAB5C	204
RAB5IF	172
RAB6A	438
RAB6B	450
RAB6C	449
RAB6D	437
RAB7A	176
RAB8A	12
RAB8B	18
RAB9A	167
RAB9B	197
RABAC1	28
RABEP1	202
RABEP2	74
RABEPK	364
RABGAP1	73
RABGAP1L	762
RABGEF1	796
RABGGTA	511
RABGGTB	15
RABIF	50
RABL2A	247
RABL2B	247
RABL3	172
RABL6	248
RAC1	208
RAC3	83
RACGAP1	229
RACK1	105
RAD1	88
RAD17	466
RAD18	86
RAD21	165
RAD23A	134
RAD23B	350
RAD50	347
RAD51	251
RAD51AP1	49
RAD51B	116
RAD51C	70
RAD51D	255
RAD52	232
RAD54B	449
RAD54L	642
RAD54L2	226
RAD9A	184
RADIL	120
RADX	150
RAE1	357
RAF1	388
RAI1	335
RAI14	268
RAI2	239
RALA	253
RALB	128
RALBP1	178
RALGAPA1	459
RALGAPA2	163
RALGAPB	226
RALGDS	229
RALGPS1	238
RALGPS2	272
RALY	220
RAMAC	159
RAN	132
RANBP1	568
RANBP10	258
RANBP17	15
RANBP2	124
RANBP3	57
RANBP6	16
RANBP9	329
RANGAP1	643
RANGRF	118
RAP1A	500
RAP1B	153
RAP1GAP	225
RAP1GAP2	189
RAP1GDS1	181
RAP2A	301
RAP2B	467
RAP2C	537
RAPGEF1	158
RAPGEF2	1047
RAPGEF3	439
RAPGEF4	545
RAPGEF5	240
RAPGEF6	198
RAPGEFL1	391
RAPH1	190
RARA	538
RARB	625
RARG	282
RARS1	27
RARS2	331
RASA1	568
RASA2	56
RASA3	241
RASA4	68
RASA4B	66
RASAL1	291
RASAL2	388
RASD2	669
RASEF	274
RASGEF1A	220
RASGEF1B	137
RASGRF2	375
RASGRP1	185
RASGRP3	243
RASIP1	89
RASL10B	239
RASL11A	114
RASL11B	190
RASSF1	380
RASSF2	74
RASSF3	137
RASSF4	64
RASSF5	409
RASSF6	148
RASSF7	507
RASSF8	466
RASSF9	207
RAVER1	21
RAVER2	199
RAX	247
RB1	165
RB1CC1	391
RBAK	536
RBBP4	98
RBBP5	140
RBBP6	1060
RBBP7	308
RBBP8	283
RBBP9	57
RBCK1	729
RBFA	61
RBFOX2	398
RBFOX3	225
RBIS	127
RBL1	324
RBL2	107
RBM10	264
RBM11	29
RBM12	140
RBM12B	128
RBM14	90
RBM15	82
RBM15B	114
RBM17	625
RBM18	125
RBM19	97
RBM20	118
RBM22	76
RBM23	331
RBM24	220
RBM25	171
RBM26	480
RBM27	160
RBM28	114
RBM3	89
RBM33	215
RBM34	23
RBM38	185
RBM39	319
RBM4	135
RBM41	48
RBM42	137
RBM43	135
RBM45	109
RBM47	468
RBM48	240
RBM4B	123
RBM5	110
RBM6	1550
RBM7	238
RBM8A	109
RBMS1	443
RBMS2	203
RBMS3	610
RBMX	128
RBMX2	45
RBMXL1	375
RBP1	103
RBP5	292
RBP7	30
RBPJ	643
RBPMS	591
RBPMS2	269
RBSN	175
RBX1	20
RC3H1	261
RC3H2	249
RCAN1	260
RCAN2	412
RCAN3	314
RCBTB1	166
RCBTB2	228
RCC1	141
RCC1L	622
RCC2	132
RCCD1	122
RCE1	199
RCHY1	275
RCL1	393
RCN1	122
RCN2	92
RCN3	55
RCOR1	237
RCOR2	707
RCOR3	449
RDH10	687
RDH11	60
RDH13	198
RDH14	80
RDH16	2087
RDM1	48
RDX	245
REC8	472
RECK	185
RECQL	465
RECQL4	41
RECQL5	110
REEP1	123
REEP2	151
REEP3	144
REEP4	424
REEP5	36
REEP6	88
REL	266
RELA	139
RELB	115
RELCH	776
RELL1	88
RELL2	1228
RELT	201
REM2	65
RENBP	32
REPIN1	222
REPS1	578
REPS2	203
RER1	117
RERE	480
RERG	222
RESF1	167
REST	845
RETREG1	385
RETREG2	358
RETREG3	49
RETSAT	20
REV1	709
REV3L	479
REX1BD	116
REXO1	124
REXO2	61
REXO4	390
REXO5	290
RFC1	120
RFC2	187
RFC3	109
RFC4	270
RFC5	361
RFESD	1195
RFFL	131
RFK	254
RFLNB	63
RFNG	44
RFT1	34
RFTN1	257
RFWD3	519
RFX1	217
RFX2	107
RFX3	254
RFX5	124
RFX6	33
RFX7	434
RFXANK	355
RFXAP	155
RGL1	392
RGL2	518
RGL3	35
RGL4	1169
RGMA	278
RGMB	407
RGP1	121
RGPD3	56
RGPD4	81
RGS10	80
RGS12	802
RGS14	100
RGS16	129
RGS17	158
RGS19	224
RGS2	32
RGS20	234
RGS3	406
RGS5	169
RGS7	331
RGS9	170
RGS9BP	415
RHBDD1	248
RHBDD2	268
RHBDD3	233
RHBDF1	118
RHBDF2	487
RHBDL1	119
RHBDL3	357
RHEB	383
RHNO1	204
RHOA	156
RHOB	391
RHOBTB1	214
RHOBTB2	557
RHOBTB3	346
RHOC	325
RHOD	55
RHOG	67
RHOQ	556
RHOT1	275
RHOT2	223
RHOU	263
RHOV	94
RHPN1	111
RHPN2	35
RIBC1	148
RIBC2	193
RIC1	202
RIC3	226
RIC8A	1343
RIC8B	147
RICTOR	169
RIDA	74
RIF1	521
RILPL1	930
RILPL2	312
RIMKLA	142
RIMKLB	829
RIMS2	316
RIMS3	288
RIMS4	274
RIN3	151
RING1	144
RINL	143
RINT1	276
RIOK1	244
RIOK2	55
RIOK3	152
RIOX1	84
RIOX2	537
RIPK1	478
RIPK2	417
RIPK4	10
RIPOR1	433
RIPPLY2	150
RIPPLY3	83
RIT1	106
RITA1	487
RLF	12
RLIM	202
RLN2	135
RMC1	250
RMDN1	159
RMDN3	253
RMI1	199
RMI2	12
RMND1	165
RMND5A	376
RMND5B	139
RNASE4	198
RNASEH1	438
RNASEH2A	59
RNASEH2B	398
RNASEH2C	39
RNASEK	149
RNASEL	163
RNASET2	367
RND1	102
RND2	116
RND3	277
RNF10	455
RNF103	978
RNF11	483
RNF111	405
RNF112	176
RNF113A	119
RNF114	15
RNF115	221
